,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
31,"2,575 reviews ",5 out of 5 stars,4.9226,New Home Gift -  Housewarming Gift | Moving Gift | Friend Gift | Send a Gift | Welcome Gift | New Neighbor Gift | New House Gift,"22,547 sales",ConfettiGiftCompany,United States,On Etsy since 2015,1–2 business days,"Brigid Phelan  Jan 19, 2020",Handmade,$48.00 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
32,"1,287 reviews ",5 out of 5 stars,4.9188,Bookish Candles - Pick Any 2 x 125ml Eco Soy Plant Wax Candles - Fandom Candles - Book Candles - Bookish Gifts,"7,054 sales",PretAGeek,United Kingdom,On Etsy since 2014,3–6 business days,"Ashley  May 28, 2020",Handmade,$19.18 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
33,"5,833 reviews ",5 out of 5 stars,4.9617,221B Baker Street Soy Candle - 8 oz,"23,602 sales",FromthePage,"Valley Stream, NY",On Etsy since 2013,3–5 business days,"Suzanne Mallory  Apr 16, 2020",Handmade,$14.50 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
34,26 reviews ,5 out of 5 stars,4.9,Hand Gesture Candle F*ck You. Handmade Candle. Birthday Candle. Funny Gift. Valentines Day Candles. Fuck Candle. Birthday Gifts.,288 sales,InnoCandles,Lithuania,On Etsy since 2015,1–3 business days,"Kristin Hamons  Jan 28, 2020",Handmade,$46.12 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
35,"1,310 shop reviews ",5 out of 5 stars,4.9791,Confidence Candle scent - Hoodoo - Witchcraft - Pagan,"5,169 sales",conjureshop,United States,On Etsy since 2014,1–2 business days,"Erin Foster Palagye  Dec 10, 2019",Handmade,$12.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
36,267 reviews ,5 out of 5 stars,4.8889,"Thank You Gift, Token Thank You Candle, Thankyou Gift, Personalised Thankyou Gift, Appreciation Gift, Thank you candle,","2,111 sales",kissaircandles,United Kingdom,On Etsy since 2015,3–5 business days,"Michelle  Jun 26, 2019",Handmade,$7.94 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
37,"4,139 reviews ",5 out of 5 stars,4.9722,"Bad-Ass Bitch, Any Scent I F'n Want - Scented Soy Candle","24,351 sales",BadAssCandles,"Woodbridge, VA",On Etsy since 2013,1–3 business days,"Kamna Parafina  Jun 4, 2020",Handmade,$24.00 ,No domestic free shipping,No raves,No free shipping,Bestseller
38,531 reviews ,5 out of 5 stars,4.9397,100% Pure & Natural Beeswax Tea Light Candles - Unscented Candle - Anti Alergic Candle - Aromatherapy - Meditation- Healing - Bulk Pack,"4,237 sales",FiveBeesYard,United Kingdom,On Etsy since 2016,1–3 business days,"Lisa Houghton  Jun 6, 2020",Handmade,$2.12+,No domestic free shipping,No raves,No free shipping,Bestseller
39,76 shop reviews ,5 out of 5 stars,4.9524,"candle, beeswax candle, taper candle, halloween candle, unscented candle, holiday candle, dripless candle, hostess gift, thanksgiving candle",659 sales,GingerTaylorCandles,United States,On Etsy since 2011,No Ready to Ship in X Days Info,"Louise Laird  Dec 9, 2019",Handmade,$31.75 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
40,205 reviews ,5 out of 5 stars,5,Best Scented Candles,"2,727 sales",JustQCandles,United States,No historical information,1–3 business days,"Jeanne  May 2, 2020",Handmade,$5.95+,No domestic free shipping,No raves,No free shipping,Not a bestseller
41,200 reviews ,5 out of 5 stars,4.8108,EUCALYPTUS Scented  & Rustic Pillar Candle Colored Through And Handmade In 4 Sizes,967 sales,porcelainexpert,Germany,On Etsy since 2015,1 business day,"Lily Josephine  May 17, 2020",Vintage from before 2000,Price:$10.11+OriginalPrice:$11.23+,No domestic free shipping,No raves,No free shipping,Not a bestseller
42,"1,106 reviews ",5 out of 5 stars,4.931,Large Skull candle - 100% soy wax - vegan candle - skull decor - pastel skull candle - table centrepiece,"7,482 sales",EmberCandleCo,United Kingdom,On Etsy since 2014,3–5 business days,"charlm88  Jun 1, 2020",Handmade,$23.15 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
43,222 reviews ,5 out of 5 stars,4.9583,Lovely little candles with great scent options...our best value candles,865 sales,ElliCandles,United Kingdom,On Etsy since 2014,3–5 business days,"carlietotts1  May 27, 2020",Handmade,$2.58 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
44,44 reviews ,5 out of 5 stars,5,"Down the Shore Soy Candle, Ocean Mist Scented Candle, New Jersey Inspired, New Jersey Gift, New Jersey Decor, Jersey Shore Inspired",310 sales,shoptrentonmakes,"Trenton, NJ",On Etsy since 2017,3–5 business days,"Alyssa Hodgetts  Feb 24, 2020",Handmade,Price:$23.40OriginalPrice:$26.00,No domestic free shipping,No raves,Free shipping,Not a bestseller
45,"1,834 reviews ",5 out of 5 stars,4.9433,Burnt Orange Rustic Large Unscented Pillar Candle - Choose Size - Handmade,"9,446 sales",StillWaterCandles,United States,On Etsy since 2011,1–3 business days,"Kerry Allen  Jun 3, 2020",Handmade,$14.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
46,"4,736 reviews ",5 out of 5 stars,4.879,"Votive Ghost Candle, Halloween Ghost Decoration, Cute Votive Candles For Fall Decor, Scent Choice, Halloween Candle","13,938 sales",CountryRichCreations,United States,On Etsy since 2012,3–5 business days,"Ashley Bruce  Jun 5, 2020",Handmade,$2.48+,No domestic free shipping,No raves,No free shipping,Not a bestseller
47,565 reviews ,5 out of 5 stars,4.9664,"New Home Candle, Scented Candle, New Home Gift , Housewarming Gift , First Home Gift , Moving Home , New Home Owner Gift , Moving House","3,999 sales",MakeAWishCandleCo,United Kingdom,On Etsy since 2015,1–2 business days,"jcarrosuna  Nov 17, 2019",Handmade,$26.45+,No domestic free shipping,No raves,No free shipping,Not a bestseller
48,"5,654 reviews ",5 out of 5 stars,4.9678,Long Distance Relationship Gift Missing You I Miss Your Face Candle Gift LDR Gift for Boyfriend Gift for Girlfriend Holiday Gift Miss You,"32,364 sales",DefineDesignEtc,United States,On Etsy since 2015,1–2 business days,"jenlaslo  May 16, 2020",Handmade,$23.00+,No domestic free shipping,No raves,No free shipping,Bestseller
49,"10,938 reviews ",5 out of 5 stars,4.9771,Thank you gift //Appreciation Gift// Thank you Candle//16 oz. Pure Soy//Choose Your Scent//Chalkboard Candle//Full of Thanks//,"55,935 sales",TheDancingWick,United States,On Etsy since 2011,3–5 business days,"nicole zace  Jun 6, 2020",Handmade,$15.50+,No domestic free shipping,No raves,No free shipping,Not a bestseller
50,"3,508 reviews ",5 out of 5 stars,4.9455,Champagne + Strawberries Scented Soy Candle - 8 oz candle | Soy Candle Gift | Gift for Her | Mother's Day Gift | Celebration Gift |Send Gift,"20,692 sales",lulusugar,United States,On Etsy since 2013,1–2 business days,"Marjorie Witt  May 22, 2020",Handmade,$24.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
51,"2,906 reviews ",5 out of 5 stars,4.9425,Stars Hollow | Scented Vegan Soy Candle |,"9,382 sales",IntheWickofTime,United States,On Etsy since 2015,2–3 weeks,"Deborah  Mar 30, 2020",Handmade,$25.99 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
52,"1,028 reviews ",5 out of 5 stars,4.9239,Organic Beeswax Candle - Organic Candles - Beeswax Candle - Mason Jar Candles - Natural Candles - Container Candles - Air Purifier,"6,591 sales",SuzeesCandleCo,United States,On Etsy since 2017,1–2 weeks,"Jessica Gaultney  May 30, 2020",Handmade,$18.00+,No domestic free shipping,No raves,Free shipping,Bestseller
53,984 reviews ,5 out of 5 stars,4.9883,9 Votive Beeswax Candles - 100% Pure Natural,"3,806 sales",GammysBeezwaxCandles,Canada,On Etsy since 2013,3–5 business days,"Vikki McHugh  Jun 5, 2020",Handmade,$15.37 ,No domestic free shipping,No raves,No free shipping,Bestseller
54,"38,001 reviews ",5 out of 5 stars,4.926,Crystals & Herbs Tealight Candles Soy - Energy Candles handmade - Aromatherapy Candles - soy candle - Healing crystals - Custom candles,"179,354 sales",NewMoonBeginnings,"Pittsburgh, PA",On Etsy since 2014,3–4 business days,"Dondi  Jun 6, 2020",Handmade,$9.71+,No domestic free shipping,No raves,No free shipping,Not a bestseller
55,655 reviews ,5 out of 5 stars,4.931,Saint Dolly Parton Prayer Candle,"4,692 sales",aintsaintco,United Kingdom,On Etsy since 2017,1–3 business days,"Susie Price  Jun 7, 2020",Handmade,$25.13 ,No domestic free shipping,No raves,No free shipping,Bestseller
56,"5,695 reviews ",5 out of 5 stars,4.9142,"Fresh Cut Grass 8oz Scented Candle, Strong Scented Candles, Grass Candle, Summer candle, Gift for mom, Spring Candle, unique candle, gift","29,073 sales",SilverDollarCandleCo,"Knoxville, TN",On Etsy since 2015,1–3 business days,"Itzia  Jun 5, 2020",Handmade,$18.95 ,No domestic free shipping,No raves,Free shipping,Bestseller
57,"1,346 reviews ",5 out of 5 stars,4.9433,Blacklight Wax Play Pitcher Candle - Low Temp - fluorescent Kink candles - Unscented Candle - Black Light Reactive - UV Reactive,"8,423 sales",AgreeableAgony,"Florence, MA",On Etsy since 2011,2–3 weeks,"magaio  Aug 11, 2019",Handmade,$18.95+,No domestic free shipping,No raves,No free shipping,Not a bestseller
58,"3,623 reviews ",5 out of 5 stars,4.8107,"Lavender And Vanilla Scented Candle, Soy Wax Relaxing Vegan Candle","24,577 sales",LindsayLucasCandles,United Kingdom,On Etsy since 2014,3–5 business days,"Donna simms  May 8, 2020",Handmade,$13.11+,No domestic free shipping,No raves,No free shipping,Bestseller
59,"1,346 reviews ",5 out of 5 stars,4.9086,Coffee Candle / Soy Wax Candles / Coffee Scented Candle,"7,029 sales",HazelCandleCo,United States,On Etsy since 2016,1–3 business days,"Kerstin  Jun 6, 2020",Handmade,$10.00+,No domestic free shipping,No raves,No free shipping,Bestseller
60,"2,266 reviews ",5 out of 5 stars,4.9545,"Pirate Water®, Disney Scents, Pirates, Candle, Disney Inspired","16,024 sales",3CheekyChicksWaxCo,"Buford, GA",On Etsy since 2016,1–2 weeks,"Jessica  May 30, 2020",Handmade,$18.00 ,No domestic free shipping,No raves,No free shipping,Bestseller
61,818 reviews ,5 out of 5 stars,4.9136,Fall Candle | Soy Candle | Mason Jar Candle | Soy Wax Melts | Halloween Candle | Personalize Candle | Custom Candle,"4,540 sales",MasonJarCandlesCo,United States,On Etsy since 2017,3–5 business days,"Kayleigh R  Jun 7, 2020",Handmade,$6.75+,No domestic free shipping,No raves,No free shipping,Bestseller
62,"4,138 reviews ",5 out of 5 stars,4.9418,Minnesota Scented Candle - Homesick Gift | Feeling Homesick | State Scented Candle | Moving Gift | College Student Gift | State Candles,"31,102 sales",helloyoucandles,United States,On Etsy since 2016,1–3 business days,"Karin Thompson  May 19, 2020",Handmade,$24.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
63,"1,969 reviews ",5 out of 5 stars,4.9646,All Natural Aromatherapy Soy Wax Tea Light Candles with Organic Herbs & Flowers - 6 pack,"7,469 sales",NaturesCourt,United States,On Etsy since 2016,1–2 weeks,"Lauren  May 28, 2020",Handmade,$14.75 ,No domestic free shipping,No raves,No free shipping,Bestseller
64,"2,744 reviews ",5 out of 5 stars,4.9751,Saint Lisa Vanderpump Prayer Candle,"20,279 sales",TheEternalFlame,"Fullerton, CA",On Etsy since 2009,1–3 business days,"Ashley Barone  May 27, 2020",Handmade,$15.00 ,No domestic free shipping,No raves,No free shipping,Bestseller
65,"2,163 reviews ",5 out of 5 stars,4.9837,Personalized Friend Gift Gift For Her Friend Birthday Gifts Personalized Gift Girlfriend Gift Gifts For Girlfriend Custom Candle,"10,922 sales",TheShabbyWick,United States,On Etsy since 2016,7–10 business days,"Tania Danielian  Jun 7, 2020",Handmade,$25.99+,No domestic free shipping,No raves,Free shipping,Bestseller
66,"1,327 reviews ",5 out of 5 stars,4.8307,HAUNTED MANSION - Disney Scented | Candles with Character - 4 oz. | Soy Wax Candle | Hand Poured |  Wedding Favors | Gift | Travel Tin,"6,676 sales",MyDearlyLoved,United States,On Etsy since 2014,1–3 business days,"Joey  May 28, 2020",Handmade,$10.95 ,No domestic free shipping,No raves,No free shipping,Bestseller
67,"1,086 reviews ",5 out of 5 stars,4.9476,"The Brightest Witch - Bookish Candle - Wizard Candle - Wood Wick Soy Candle - Cotton, Violet, & Citrus","3,461 sales",roseandadder,"Kalamazoo, MI",On Etsy since 2015,2–5 business days,"Haley Jones  May 1, 2019",Handmade,$12.50+,No domestic free shipping,No raves,No free shipping,Not a bestseller
68,76 shop reviews ,5 out of 5 stars,4.9524,"simple, simple candles, simplify, minimalist, minimalist decor, minimalist style, simple decorations, minimalism, minimalist design",659 sales,GingerTaylorCandles,United States,On Etsy since 2011,No Ready to Ship in X Days Info,"Elisa Brown  Dec 27, 2019",Handmade,$31.75 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
69,"3,508 reviews ",5 out of 5 stars,4.9455,Wedding Cake Scented Soy Candle - 8 oz Candle -  Soy Candle Gift | Engagement Gift | Premium Soy Candle | Bridesmaid Gift | Wedding Gift,"20,693 sales",lulusugar,United States,On Etsy since 2013,1–2 business days,"Jess  May 25, 2020",Handmade,$24.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
70,"10,938 reviews ",5 out of 5 stars,4.9771,Fall Candle / Pure Soy / Autumn Candle / Fall Decor / Container Candle//Mason Jar Candle//16 oz. Candle/ 8 oz. Candle/Hand Poured/ Dye Free,"55,935 sales",TheDancingWick,United States,On Etsy since 2011,1–3 business days,"Megan Crow  May 11, 2020",Handmade,$15.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
71,"1,656 shop reviews ",5 out of 5 stars,4.9104,Saint Ruby Rose Prayer Candle,"9,218 sales",PurgatoryPenPals,United States,On Etsy since 2015,3–5 business days,"JessicaA larson  May 14, 2020",Handmade,$13.99 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
72,"5,654 reviews ",5 out of 5 stars,4.9678,Sisters Gift Friends TV Show Soy Candle Gift for Sister Scented Candle Birthday Gift Holiday Gift Christmas Gift Ill Be There For You,"32,364 sales",DefineDesignEtc,United States,On Etsy since 2015,1–2 business days,"Marissa Avalos  May 9, 2020",Handmade,$23.00+,No domestic free shipping,No raves,No free shipping,Bestseller
73,"4,139 reviews ",5 out of 5 stars,4.9722,"Soyphisticated Bitch, Classy & Sassy - Scented Soy Candle","24,351 sales",BadAssCandles,"Woodbridge, VA",On Etsy since 2013,1–3 business days,"Ericka Gilleard  Jun 2, 2020",Handmade,$24.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
74,"1,106 reviews ",5 out of 5 stars,4.931,Matte Black Skull Candle - Soy wax candle - Vegan candle - Choose from 20 scents! Skull decor/ Skull gift / Monochrome / Gothic / Witchy,"7,482 sales",EmberCandleCo,United Kingdom,On Etsy since 2014,3–5 business days,"Koiu  Jun 3, 2020",Handmade,$15.87 ,No domestic free shipping,No raves,No free shipping,Bestseller
75,951 reviews ,5 out of 5 stars,5,Skull Candle - Choose your colour - Choose your scent,"3,221 sales",StormySeasUK,United Kingdom,On Etsy since 2008,1–3 business days,"Lou Mudge  Mar 16, 2020",Handmade,$10.58+,No domestic free shipping,No raves,No free shipping,Not a bestseller
76,"5,136 shop reviews ",5 out of 5 stars,4.9377,Sonic Screwdriver Scented Soy Candle - 8 oz. jar - geek candle,"15,614 sales",bubbleandgeek,"Bridgeport, WV",On Etsy since 2012,1–3 business days,"Langley Hollinger  Jun 3, 2020",Handmade,$17.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
77,"6,659 reviews ",5 out of 5 stars,4.9403,Just because gift for men anniversary gift for him I Fucking Love You Birthday Gift for Her Mens Gift for Men Anniversary Gift for Husband,"40,627 sales",AtoZCandles,United States,On Etsy since 2015,1–3 business days,"Angelly Trenkle  May 4, 2020",Handmade,$12.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
78,"3,764 reviews ",5 out of 5 stars,4.9671,8oz Wedding Cake Scented Candle - Soy Wax Candle - Bridesmaid Gift - Rustic Candle - Wedding Gift - Wedding Candle - Unique Gift,"24,098 sales",DawnCandleWorx,United States,On Etsy since 2016,3–5 business days,"Hailey  May 29, 2020",Handmade,$17.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
79,"1,834 reviews ",5 out of 5 stars,4.9433,"White Soy Pillar Candle Unscented - Choose 4"", 6"", 9"" Height","9,446 sales",StillWaterCandles,United States,On Etsy since 2011,1–3 business days,"Katie Strazza  Apr 11, 2020",Handmade,$13.00+,No domestic free shipping,No raves,No free shipping,Bestseller
80,653 reviews ,5 out of 5 stars,4.9836,Beeswax Christmas Tree Candle - Hand Poured Beeswax Candle -  Honey Scented Holiday Candle - Christmas Tree  Candle - Christmas Decoration,"2,275 sales",GardenGateDesign,"Lewes, DE",On Etsy since 2009,1–2 business days,"Joy Lowell  Feb 7, 2020",Handmade,$15.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
81,"1,450 reviews ",5 out of 5 stars,4.9652,Abraham Lincoln Scented Candle | Gift for Dad | Funny Civil War history gift | Funny presidential gift | Gift for history buff,"10,536 sales",JDandKateIndustries,"Saint Louis, MO",On Etsy since 2015,1–2 business days,"Gabrielle Fales  Apr 29, 2020",Handmade,$22.00 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
