,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
14,"11,424 reviews ",5 out of 5 stars,4.9689,"Wooden Name Puzzle with Bear and Mountain, Personalized Gift for Toddlers","69,320 sales",BloomOwl,United States,On Etsy since 2016,1–3 business days,"alyssawm  May 27, 2020",Handmade,$29.99+,No domestic free shipping,No raves,Free shipping,Bestseller
15,162 reviews ,5 out of 5 stars,4.875,"Personalized Wood Name Puzzle, Custom Puzzle, Name Puzzle, Montessori Learning Gift, Baby Shower Gift, Personalized Toy, Wooden Name",621 sales,Fabulessevents,United States,On Etsy since 2012,3–5 business days,"iamsoblessed39  May 30, 2020",Handmade,$15.75+,No domestic free shipping,No raves,No free shipping,Not a bestseller
16,No Reviews,No Stars,No Values,"Wooden Name Puzzle for Toddler with Two Names, Gift for Kids","69,320 sales",BloomOwl,United States,On Etsy since 2016,1–3 business days,"Scott Lantz  Jun 2, 2020",Handmade,$44.99+,No domestic free shipping,Buyers are raving!,Free shipping,Bestseller
17,"11,424 reviews ",5 out of 5 stars,4.9689,"Wooden Name Puzzle with Bear and Mountain, Wooden Toy, Personalized Gift for Toddlers","69,320 sales",BloomOwl,United States,On Etsy since 2016,1–3 business days,"Danny Li  Jun 1, 2020",Handmade,$29.99+,No domestic free shipping,No raves,Free shipping,Bestseller
18,122 reviews ,5 out of 5 stars,4.9494,"Personalized Baby Name Puzzle, Personalized Wooden Name Puzzle, Solid wood name puzzle",622 sales,BaldwinToy,United States,On Etsy since 2014,3–5 business days,"blk6645  May 31, 2020",Handmade,$27.45+,No domestic free shipping,No raves,Free shipping,Bestseller
19,"11,424 reviews ",5 out of 5 stars,4.9689,"Name Puzzle with Shapes, Personalized Gift, Baby Name Puzzle","69,320 sales",BloomOwl,United States,On Etsy since 2016,1–3 business days,"azsmith08  Jun 2, 2020",Handmade,$24.99+,No domestic free shipping,No raves,Free shipping,Bestseller
20,233 shop reviews ,5 out of 5 stars,4.9657,"Ladybird / Lady bird Personalised Name Puzzle, Wood Baby Gift, Wooden Gift, Wooden child gift, wooden name puzzle. wooden jigsaw","3,862 sales",RoRCrafts,United Kingdom,On Etsy since 2020,1–2 business days,"Rebecca Hitch  Apr 30, 2020",Handmade,$19.60+,No domestic free shipping,No raves,No free shipping,Not a bestseller
21,101 reviews ,4.5 out of 5 stars,4.4752,Wood Puzzle Personalized Name Puzzle Kids Birthday Gift for Toddler Puzzle Toys Baby Boy Name Puzzle Girl  Personalized Gift Nephew Gift,"1,535 sales",EasyPuzzle,Ukraine,On Etsy since 2019,1–3 business days,"Daniela  May 28, 2020",Handmade,$6.59+,No domestic free shipping,No raves,No free shipping,Bestseller
22,31 reviews ,5 out of 5 stars,4.9677,"Personalised Name Puzzle, Wood Baby Gift, Wooden Gift, Wooden child gift, wooden name puzzle. wooden jigsaw",248 sales,PinchOfLoveGifts,United Kingdom,On Etsy since 2019,3–5 business days,"Vikki Lipka  May 29, 2020",Handmade,$22.14+,No domestic free shipping,No raves,No free shipping,Not a bestseller
23,247 reviews ,5 out of 5 stars,4.9378,1st Birthday Gift Name Puzzle Personalized Personalized Name Wood Puzzle Handmade Toy Boy Newborn Girl Baby Gift Custom Name Baby Busy Board,"2,691 sales",ABOONstore,Russia,On Etsy since 2018,1–3 business days,"nicholedubeau  Jun 2, 2020",Handmade,$7.92+,No domestic free shipping,No raves,No free shipping,Bestseller
24,104 reviews ,5 out of 5 stars,4.9231,1st Birthday Gift Name Puzzle Personalized Personalized Name Wood Puzzle Handmade Toy Boy Newborn Girl Baby Gift Custom Name Baby Busy Board,"1,135 sales",BabyPuzzlesStore,Russia,On Etsy since 2019,1–3 business days,"Sarah Kee  Jun 2, 2020",Handmade,$7.00+,No domestic free shipping,No raves,No free shipping,Bestseller
25,"5,541 reviews ",5 out of 5 stars,4.9729,Name Puzzle - Personalized - Preschool - Raised Letters - Wooden - Educational - First Birthday - Mixed Case Letters  - Toddlers Puzzle,"37,498 sales",JandPWoodProducts,United States,On Etsy since 2009,2 weeks,"wilkinsbp  May 18, 2020",Handmade,$17.95+,No domestic free shipping,No raves,Free shipping,Bestseller
26,15 reviews ,5 out of 5 stars,5,name puzzle wooden busy board pegs montessori baby toys photo wood name custom puzzle godfather gift godmother baptism gift,141 sales,CustomGiftWithLove,Ukraine,On Etsy since 2019,1–3 business days,"Daniil  May 8, 2020",Handmade,Price:$7.99+OriginalPrice:$15.98+,No domestic free shipping,No raves,No free shipping,Not a bestseller
27,32 reviews ,5 out of 5 stars,4.8667,Personalized Name Puzzle,199 sales,KMKCustomDesigns,United States,On Etsy since 2014,4–6 business days,"lindagarcia6549  Mar 7, 2020",Handmade,$18.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
28,26 shop reviews ,5 out of 5 stars,4.8077,Name Puzzle Wooden Toys for Toddler Gift 1st Birthday Gift Montessori Toys Baby Gift Baby Girl Baby Boy Personalize Puzzle Gift Four baby,328 sales,BusyPazlDecor,Ukraine,On Etsy since 2019,1–3 business days,"Cheryl Ong  May 27, 2020",Handmade,Price:$6.99+OriginalPrice:$9.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
29,"2,785 reviews ",5 out of 5 stars,4.8438,"Wooden Name Puzzle, Name Puzzles For Toddlers, Personalized Toy, Personalized Baby Name, Birthday Gift, Christmas Gift, Nursery Decor","23,320 sales",GreenWoodLT,Lithuania,On Etsy since 2013,1–2 weeks,"Karey Boerst  May 30, 2020",Handmade,$15.60+,No domestic free shipping,No raves,No free shipping,Bestseller
30,101 reviews ,5 out of 5 stars,5,Personalized wood letter puzzle,455 sales,RichsWoodShop,United States,On Etsy since 2011,1–2 weeks,"Morgan Gordon  Apr 30, 2020",Handmade,$18.99+,No domestic free shipping,No raves,Free shipping,Bestseller
31,828 reviews ,5 out of 5 stars,4.8813,"Personalized Primary Color Name Puzzles,Custom Wood Puzzle with Childs Name,Personalized Educational Toy, All occasion gift,free engraving","3,940 sales",ADoseofPretty,United States,On Etsy since 2015,3–5 business days,"C O  May 28, 2020",Handmade,$24.99 ,No domestic free shipping,No raves,No free shipping,Bestseller
32,1 shop review ,4 out of 5 stars,4,Custom Wood Name Puzzles,26 sales,KnabeWoodwork,"Krum, TX",No historical information,3–4 weeks,"Ashley  Dec 22, 2019",Handmade,$8.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
33,"2,785 reviews ",5 out of 5 stars,4.8438,"Personalized Three Two Name Puzzle with Butterfly and Heart, Personalized Baby Name Toy, Wooden Custom Name Puzzle, Baby Gift, Nursery Decor","23,320 sales",GreenWoodLT,Lithuania,On Etsy since 2013,1–2 weeks,"h  May 29, 2020",Handmade,$20.75+,No domestic free shipping,No raves,No free shipping,Bestseller
34,No Reviews,No Stars,No Values,1st Birthday Gift Name Puzzle Personalized Name Wood Puzzle Handmade Toy Boy Newborn Girl Baby Gift Custom Name Baby Busy Board,17 sales,BabyBirdPuzzles,Russia,On Etsy since 2020,3–5 business days,No reviews,Handmade,Price:$6.00+OriginalPrice:$12.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
35,"4,210 reviews ",5 out of 5 stars,4.9908,Custom Name Wooden Blocks • Handmade Personalized Blocks on Solid Wood • Montessori Wooden Toy & Nursery Decor • Handmade in USA,"28,553 sales",Gladfolk,United States,On Etsy since 2012,1–3 business days,"Rikki  May 29, 2020",Handmade,$7.20+,No domestic free shipping,No raves,Free shipping,Bestseller
36,589 reviews ,5 out of 5 stars,4.9649,Wooden Name Puzzle Custom Name,"3,979 sales",Cooperwoodworksplus,"Jordan, MN",On Etsy since 2013,1–2 weeks,"Caitlin  Dec 29, 2019",Handmade,$21.95+,No domestic free shipping,No raves,No free shipping,Not a bestseller
37,"11,424 reviews ",5 out of 5 stars,4.9689,"Name Puzzle, Coral and Mint Gift for Girl, Birthday Gift, Wood Toy, Gift for Toddler Girl","69,320 sales",BloomOwl,United States,On Etsy since 2016,1–3 business days,"Katie Webster  May 22, 2020",Handmade,$19.99+,No domestic free shipping,No raves,Free shipping,Bestseller
38,No Reviews,No Stars,No Values,"Personalized Name Puzzle with Symbols and Numbers, No Pegs need, Personalized Baby Name, wooden custom name puzzle, Christmas gift, Pastel","23,320 sales",GreenWoodLT,Lithuania,On Etsy since 2013,1–2 weeks,"Melissa Pacheco  May 25, 2020",Handmade,Price:$31.20+OriginalPrice:$52.00+,No domestic free shipping,Buyers are raving!,No free shipping,Not a bestseller
39,"1,271 reviews ",5 out of 5 stars,4.9149,Wooden Name Puzzle Toddler Toy 1st Birthday Gift Baby Boy Personalized Montessori Motor Skills Busy Board Children Puzzle - Woodily Toys,"8,565 sales",WoodilyToys,"San Diego, CA",On Etsy since 2018,2 weeks,"akinsey915  Jun 1, 2020",Handmade,$24.90+,No domestic free shipping,No raves,No free shipping,Bestseller
40,"11,424 reviews ",5 out of 5 stars,4.9689,"Nautical Name Puzzle with Boat and Anchor, Gift for Kids, Toddler Name Puzzle","69,320 sales",BloomOwl,United States,On Etsy since 2016,1–3 business days,"Ashlee Ciora  Apr 12, 2020",Handmade,$31.99+,No domestic free shipping,No raves,Free shipping,Not a bestseller
41,"11,424 reviews ",5 out of 5 stars,4.9689,"Floral Wooden Name Puzzle, First Birthday Gift for Girl, Wooden Toy, Personalized Gift","69,320 sales",BloomOwl,United States,On Etsy since 2016,1–3 business days,"Sarah Rubio  May 27, 2020",Handmade,$24.99+,No domestic free shipping,No raves,Free shipping,Bestseller
42,661 shop reviews ,5 out of 5 stars,4.9682,"Wooden puzzle, Custom name puzzle, Wood puzzle toy, First birthday gift, Wooden baby toys, Baby name puzzle, Birthday gift","2,844 sales",WoodStudioVK,"Chicago, IL",On Etsy since 2018,3–5 business days,"Gionna Eden  May 30, 2020",Handmade,Price:$8.50+OriginalPrice:$10.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
43,527 reviews ,5 out of 5 stars,4.9743,Name Puzzle Prop Pair,"4,624 sales",MapleLandmark,United States,On Etsy since 2018,1–3 business days,"ealqouqa  May 19, 2020",Handmade,$4.49+,No domestic free shipping,No raves,No free shipping,Not a bestseller
44,"1,433 reviews ",5 out of 5 stars,4.9772,Whimsical Wooden Name Puzzle with Pegs - Custom Wooden Name Puzzles- South Bend Woodworks- Free Shipping,"7,518 sales",SouthBendWoodworks,United States,On Etsy since 2015,1–3 business days,"Gia Ybarra  May 27, 2020",Handmade,$22.09+,No domestic free shipping,No raves,Free shipping,Bestseller
45,"1,271 reviews ",5 out of 5 stars,4.9149,Name Puzzle Personalized Gift Wood Handmade Toy Baptism Gift Boy Newborn Girl Baby Custom Name Puzzle Busy Board Easter Gift For Kids,"8,565 sales",WoodilyToys,"San Diego, CA",On Etsy since 2018,2 weeks,"leighannw21  Jun 2, 2020",Handmade,$24.90+,No domestic free shipping,No raves,No free shipping,Bestseller
46,"2,785 reviews ",5 out of 5 stars,4.8438,"Personalized Name, Puzzle Name, Personalized Toy, Nursery Decor, Christmas Gift, Birthday Gift, Pastel Colors, Custom Baby Gift, Rainbow","23,320 sales",GreenWoodLT,Lithuania,On Etsy since 2013,1–2 weeks,"Kelsey  May 20, 2020",Handmade,Price:$13.02+OriginalPrice:$21.70+,No domestic free shipping,No raves,No free shipping,Not a bestseller
47,53 reviews ,5 out of 5 stars,4.9434,"Name Puzzle, Color Matching Puzzle,  Personalized, Educational, 1st Birthday Gift, Toddler Puzzle, Busy Board, Birthday Gift, Unique, toy",471 sales,Goldenliving168,"Brea, CA",On Etsy since 2019,1–3 business days,"Marlee Wright  Jun 1, 2020",Handmade,$6.99+,No domestic free shipping,No raves,Free shipping,Not a bestseller
48,73 reviews ,5 out of 5 stars,4.8235,Personalized Name Puzzle,286 sales,QuicklyCrafted,United States,On Etsy since 2018,1–3 business days,"lindseyduncan1986  Apr 29, 2020",Handmade,$26.80+,No domestic free shipping,No raves,Free shipping,Not a bestseller
49,11 reviews ,4 out of 5 stars,3.9091,"Personalized Name Puzzle With Pegs, Baby Gift, Nursery Decor, Wooden Toys, Baby Shower Gift, Easter Gift for Kids",185 sales,BegemotikShop,Ukraine,On Etsy since 2020,1–3 business days,"tiffanycobley  May 28, 2020",Handmade,$7.19+,No domestic free shipping,No raves,No free shipping,Bestseller
50,527 reviews ,5 out of 5 stars,4.9743,Solid Wood Name Puzzle Up to 12 Letters Unfinished,"4,624 sales",MapleLandmark,United States,On Etsy since 2018,3–5 business days,"Rachel M Epstein  May 28, 2020",Handmade,$20.49+,No domestic free shipping,No raves,Free shipping,Not a bestseller
51,"3,455 reviews ",5 out of 5 stars,4.9895,"Wooden Name Puzzle, Personalized Baby Gift, Custom Name Puzzle, Wooden Letter Puzzle, Newborn Gift, Nursery Decor","15,051 sales",littlewoodenwonders,United States,On Etsy since 2011,1–3 business days,"stephklein2003  May 29, 2020",Handmade,$6.99+,No domestic free shipping,No raves,No free shipping,Bestseller
52,206 reviews ,5 out of 5 stars,4.9691,Wooden Play Board Shape Sorter Color and Number Stacking Natural Wooden Toys For Toddlers Preschool Toys,"2,928 sales",MaliWear,United States,On Etsy since 2017,1 business day,"Elizabeth  Jun 1, 2020",Handmade,$17.98 ,No domestic free shipping,No raves,No free shipping,Bestseller
53,No Reviews,No Stars,No Values,"Name Puzzle, Wooden Toy, Personalized Toddler Name Puzzle for Boy","69,320 sales",BloomOwl,United States,On Etsy since 2016,1–3 business days,"Danielle A  May 28, 2020",Handmade,$19.99+,No domestic free shipping,Buyers are raving!,Free shipping,Bestseller
54,34 reviews ,5 out of 5 stars,5,Personalized name puzzle - Custom wood toys - Learning games - Kid toys - Home school - Montessori - Puzzle - Waldorf - Kid safe toys,144 sales,Troyohouse,"South Milwaukee, WI",On Etsy since 2018,1–2 weeks,"Crystal  Feb 9, 2020",Handmade,$21.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
55,No Reviews,No Stars,No Values,1st Birthday Gift Name Puzzle Personalized Personalized Name Wood Puzzle Handmade Toy Boy Newborn Girl Baby Gift Custom Name Baby Busy Board,"2,691 sales",ABOONstore,Russia,On Etsy since 2018,1–3 business days,"Madison Damron  Jun 2, 2020",Handmade,$7.92+,No domestic free shipping,Buyers are raving!,No free shipping,Bestseller
56,"2,785 reviews ",5 out of 5 stars,4.8438,"Personalized Name Puzzle with Symbols, Name Puzzles for Toddlers, Personalized Baby Name, Custom Baby Name Sign, Wooden Toys, Boy Room Gift","23,320 sales",GreenWoodLT,Lithuania,On Etsy since 2013,1–2 weeks,"aroseodonnell13  May 27, 2020",Handmade,$23.64+,No domestic free shipping,No raves,No free shipping,Bestseller
57,No Reviews,No Stars,No Values,Name Puzzle - Raised Letters - Wood - Personalized - First Birthday Gift Toy - CAPITAL LETTERS  -  Kids Puzzle - Toddlers Puzzle,"37,498 sales",JandPWoodProducts,United States,On Etsy since 2009,2 weeks,"jkellingson  Feb 22, 2020",Handmade,$22.95+,No domestic free shipping,Buyers are raving!,Free shipping,Not a bestseller
58,104 reviews ,5 out of 5 stars,4.9231,1st Birthday Gift Name Puzzle Personalized Personalized Name Wood Puzzle Handmade Toy Boy Newborn Girl Baby Gift Custom Name Baby Busy Board,"1,135 sales",BabyPuzzlesStore,Russia,On Etsy since 2019,1–3 business days,"Donna Kaiser  May 28, 2020",Handmade,$7.00+,No domestic free shipping,No raves,No free shipping,Bestseller
59,No Reviews,No Stars,No Values,Name Puzzles for Toddlers - Wooden Name - Girl Nursery Decor - Wooden Letter Puzzle - Personalized Gifts - Nursery Decor - Montessori Toy,"76,508 sales",BusyPuzzle,Ukraine,On Etsy since 2018,3–5 business days,"L A  Feb 11, 2020",Handmade,Price:$10.90+OriginalPrice:$21.80+,No domestic free shipping,Buyers are raving!,Free shipping,Not a bestseller
60,53 reviews ,5 out of 5 stars,4.7955,"Wooden Name Puzzle for Toddler, Personalized Name Puzzle Made in the USA, Wooden Kids Puzzle Name, Custom Puzzle, Boy Baby Shower Gift Ideas",847 sales,BirdsPuzzleShack,United States,On Etsy since 2018,3–5 business days,"Angel  May 31, 2020",Handmade,$10.45+,No domestic free shipping,No raves,Free shipping,Bestseller
61,107 shop reviews ,5 out of 5 stars,4.8704,BIG letters name wood puzzle board ABC Wooden toy Letters puzzle English alphabet ABC uppercase Capital,606 sales,DrevosvetToys,Ukraine,On Etsy since 2017,1–3 business days,"Kalee Weatherwax  Jun 2, 2020",Handmade,$26.90+,No domestic free shipping,No raves,No free shipping,Not a bestseller
62,"3,977 shop reviews ",5 out of 5 stars,4.8016,"Personalized Name Puzzle, Baby Gift, Baby Shower Gift, Nursery Decor, Wooden Toys, Toddler Gift, First Birthday Gift, Custom Wood Name Sign","21,012 sales",FancifulChaos,United States,On Etsy since 2011,1–3 business days,"melissa do canto  May 26, 2020",Handmade,$22.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
63,No Reviews,No Stars,No Values,Name Puzzle | Toys Name Puzzle | Personalized busy board | Personalized Puzzle | Name 1st Birthday | Baby Gifts |  Wooden puzzle for kids,No sales,KidsPuzzleUA,Ukraine,On Etsy since 2020,1–3 business days,No reviews,Handmade,Price:$4.99+OriginalPrice:$9.98+,No domestic free shipping,No raves,No free shipping,Not a bestseller
64,8 shop reviews ,5 out of 5 stars,4.75,"personalized wood toy for child, wooden name, montessori alphabet, learning toys for preschool,custom puzzle",54 sales,WooduToys,Poland,On Etsy since 2018,3–5 business days,"Katrina Wilson  Apr 21, 2020",Handmade,$6.98+,No domestic free shipping,No raves,No free shipping,Not a bestseller
65,"1,433 reviews ",5 out of 5 stars,4.9772,Personalized Wooden Name Puzzle - Custom Wooden Name Puzzles for Toddlers-Ready to Ship in 2 Days- South Bend Woodworks- Free Shipping,"7,518 sales",SouthBendWoodworks,United States,On Etsy since 2015,1–3 business days,"jborges1103  Jun 2, 2020",Handmade,$16.99+,No domestic free shipping,No raves,Free shipping,Bestseller
66,No Reviews,No Stars,No Values,Wood Name Puzzle Custom - Baby Gifts Personalized Puzzle With Name - Dinozaur First Birthday,4 sales,PuzzleManiaShop,Belarus,On Etsy since 2020,3–5 business days,No reviews,Handmade,Price:$8.00+OriginalPrice:$16.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
67,No Reviews,No Stars,No Values,Personalized Name Puzzle Busy board Eco Friendly Toy Baby shower party For Kids Montessori Toys,2 sales,EcodecorShopRU,Russia,On Etsy since 2016,3–5 business days,No reviews,Handmade,Price:$9.90+OriginalPrice:$19.80+,No domestic free shipping,No raves,Free shipping,Not a bestseller
68,527 reviews ,5 out of 5 stars,4.9743,Solid Wood Name Puzzle Up to 12 Letters with Props,"4,624 sales",MapleLandmark,United States,On Etsy since 2018,3–5 business days,"Chelsea Mento  Apr 30, 2020",Handmade,$25.49+,No domestic free shipping,No raves,Free shipping,Not a bestseller
69,24 reviews ,5 out of 5 stars,5,"Wooden name puzzle, Personalized kids name puzzle with pegs, Custom name puzzle toddlers, Personalized puzzle, Baby name puzzle",213 sales,BigWoodiShop,Ukraine,On Etsy since 2016,6–7 business days,"Samantha  May 19, 2020",Handmade,$10.50+,No domestic free shipping,No raves,No free shipping,Bestseller
70,"5,190 reviews ",4.5 out of 5 stars,4.5388,Pastel Engraved Name Puzzle - Toddler Toy - New Baby Gift - Personalized Toy - Christmas Baby - Wood Toy - 1st Birthday Girl - Custom Name,"76,507 sales",BusyPuzzle,Ukraine,On Etsy since 2018,3–5 business days,"Abby Plunk  May 26, 2020",Handmade,Price:$11.00+OriginalPrice:$22.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
71,"5,129 reviews ",5 out of 5 stars,4.9541,Wooden Shape Puzzle Wooden Toy Toddler Toy Baby Toy Wood Toy Educational Toy Waldorf Toy Wood Puzzle Toy Montessori Toy Educational Toy,"22,167 sales",BannorToys,United States,On Etsy since 2011,2–7 business days,"sharesabaldwin  May 9, 2020",Handmade,$36.99+,No domestic free shipping,No raves,Free shipping,Not a bestseller
72,No Reviews,No Stars,No Values,name puzzle wooden busy board pegs montessori baby toys photo custom puzzle godfather gift godmother baptism waldorf dinosaur toy,141 sales,CustomGiftWithLove,Ukraine,On Etsy since 2019,1–3 business days,"Toma  May 18, 2020",Handmade,Price:$7.99+OriginalPrice:$15.98+,No domestic free shipping,No raves,No free shipping,Not a bestseller
73,24 reviews ,5 out of 5 stars,5,Personalized child’s name puzzle/ customized wooden learning puzzle/ many options available! Great gift for kids and toddlers,117 sales,WesleysWoodshed,United States,On Etsy since 2019,3–5 business days,"taralinn1421  May 15, 2020",Handmade,$16.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
74,No Reviews,No Stars,No Values,1st Birthday Gift Name Puzzle Personalized Name Wood Puzzle Handmade Toy Boy Newborn Girl Baby Gift Custom Name Baby Busy Board,17 sales,BabyBirdPuzzles,Russia,On Etsy since 2020,3–5 business days,No reviews,Handmade,Price:$6.00+OriginalPrice:$12.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
75,No Reviews,No Stars,No Values,Wooden Custom Name Puzzle Sign With Raised Letters,"23,320 sales",GreenWoodLT,Lithuania,On Etsy since 2013,1–2 weeks,"lopez, india  Apr 17, 2020",Handmade,Price:$15.60+OriginalPrice:$26.00+,No domestic free shipping,Buyers are raving!,No free shipping,Not a bestseller
76,22 shop reviews ,5 out of 5 stars,5,"Name Puzzle, Baby Name Sign, Baptism Gift, Child's Puzzle, Christmas Present, Customized Gift for Godchild, Personalized Toddler",124 sales,ThisOldHaus,United States,On Etsy since 2014,1–3 business days,"Kylie Beggs  May 28, 2020",Handmade,$36.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
77,No Reviews,No Stars,No Values,1st Birthday Gift Name Puzzle Personalized Name Wood Puzzle Handmade Toy Boy Newborn Girl Baby Gift Custom Name Baby Busy Board,17 sales,BabyBirdPuzzles,Russia,On Etsy since 2020,3–5 business days,No reviews,Handmade,Price:$5.40+OriginalPrice:$10.80+,No domestic free shipping,No raves,No free shipping,Not a bestseller
78,32 shop reviews ,5 out of 5 stars,4.75,Space Wood Name Puzzle Baby Girl Baby Boy Wooden Toys for Toddler 1st Birthday Gift Personalized Baby Name Puzzle Toddler Toys Montessori,"1,162 sales",RikisToys,Ukraine,On Etsy since 2020,3–5 business days,"Connie  May 27, 2020",Handmade,Price:$9.65+OriginalPrice:$19.31+,No domestic free shipping,No raves,No free shipping,Not a bestseller
79,11 shop reviews ,4 out of 5 stars,3.9091,"Personalized Name Puzzle With Pegs, Montessori Toys, Baby Gift Easter, Nursery Decor, Wooden Toys, Baby Shower Gift, Easter Gift for Kids",185 sales,BegemotikShop,Ukraine,On Etsy since 2020,1–3 business days,"ejalltheway  May 21, 2020",Handmade,Price:$7.19+OriginalPrice:$11.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
